,0,1,2,3,4
9141,36,71,290,94,58
9142,55,133,440,163,83
9143,52,89,418,163,70
9144,40,66,324,92,65
9145,31,47,253,92,44
9146,112,339,902,409,157
9147,150,383,1204,409,235
9148,24,35,198,87,38
9149,28,44,228,63,44
9150,41,92,328,164,49
9151,52,139,422,164,89
9152,36,55,291,72,57
9153,27,40,223,52,43
9154,32,54,256,99,42
9155,46,81,374,99,77
9156,28,39,228,146,43
9157,23,36,187,44,35
9158,23,36,187,44,37
9159,27,43,222,57,45
9160,25,35,205,57,36
9161,52,210,419,234,88
9162,60,127,482,234,68
9163,110,177,881,224,173
9164,95,207,761,224,148
9165,51,104,408,169,56
9166,62,131,496,165,99
9167,45,63,361,86,69
9168,51,78,412,113,82
9169,33,53,266,73,47
9170,41,127,330,148,69
9171,34,80,274,148,40
9172,23,34,186,48,37
9173,28,39,226,59,44
9174,24,36,194,59,35
9175,27,43,221,53,43
9176,27,43,223,71,41
9177,48,93,384,122,79
9178,45,74,366,122,63
9179,41,52,335,73,64
9180,104,286,839,435,126
9181,133,390,1067,435,196
9182,100,370,801,344,188
9183,24,37,196,168,38
9184,40,143,326,168,67
9185,25,38,204,48,39
9186,29,52,235,65,48
9187,35,56,282,79,50
9188,42,63,341,79,65
9189,47,84,378,116,72
9190,43,56,344,116,66
9191,40,55,327,71,63
9192,31,66,250,83,52
9193,24,36,197,49,38
9194,24,30,193,42,36
9195,24,32,192,47,36
9196,24,38,192,47,38
9197,51,205,412,229,86
9198,56,122,448,229,65
9199,30,57,246,74,47
9200,31,72,251,458,36
9201,113,393,909,458,206
9202,56,98,452,173,88
9203,55,74,440,102,88
9204,35,111,281,129,57
9205,24,39,194,49,36
9206,24,39,196,103,38
9207,76,192,610,235,140
9208,101,421,808,458,168
9209,26,38,213,458,42
9210,24,36,192,57,37
9211,23,35,191,45,36
9212,41,140,332,399,38
9213,135,334,1080,399,229
9214,82,184,661,230,138
9215,46,66,374,85,72
9216,26,40,212,89,39
9217,24,36,193,45,37
9218,24,33,193,42,37
9219,24,31,195,40,37
9220,24,30,192,39,37
9221,24,29,192,39,37
9222,25,33,202,59,37
9223,37,60,302,91,61
9224,31,41,253,525,48
9225,160,490,1285,525,305
9226,76,228,609,414,77
9227,45,60,364,114,71
9228,210,586,1685,924,199
9229,202,492,1617,527,285
9230,85,290,687,322,156
9231,97,165,777,263,145
9232,163,208,1306,275,263
9233,98,200,785,275,147
9234,29,44,233,78,42
9235,22,37,182,44,37
9236,22,32,182,291,33
9237,72,261,581,291,132
9238,52,105,422,150,86
9239,44,58,355,76,67
9240,226,672,1812,785,229
9241,207,709,1658,785,280
9242,125,192,1004,246,215
9243,48,100,384,246,60
9244,58,175,467,202,104
9245,38,111,305,202,34
9246,27,59,220,72,45
9247,24,34,193,50,36
9248,28,38,228,50,46
9249,60,191,484,340,61
9250,154,298,1239,510,244
9251,148,440,1186,510,260
9252,27,40,222,60,41
9253,22,35,183,48,36
9254,22,34,180,43,34
9255,22,29,177,50,32
9256,94,327,754,335,175
9257,64,180,514,335,69
9258,32,41,261,72,50
9259,26,40,215,53,38
9260,28,45,225,69,47
9261,40,94,325,141,63
9262,54,101,438,141,93
9263,40,57,327,92,63
9264,68,187,549,336,61
9265,43,137,351,400,69
9266,168,426,1344,416,319
9267,55,236,446,416,43
9268,22,35,183,47,32
9269,58,210,466,246,100
9270,69,136,557,246,94
9271,205,487,1647,530,371
9272,120,307,967,530,154
9273,54,132,434,237,54
9274,47,97,382,118,78
9275,39,53,315,75,58
9276,60,140,482,165,91
9277,63,123,505,225,76
9278,89,228,717,295,119
9279,73,262,586,295,129
9280,83,154,665,221,122
9281,88,169,706,221,143
9282,22,33,179,174,33
9283,76,160,608,177,131
9284,40,101,322,231,54
9285,90,278,727,439,108
9286,205,414,1642,439,380
9287,69,202,555,375,74
9288,44,89,356,260,58
9289,41,63,335,91,59
9290,39,64,316,74,62
9291,30,53,245,74,45
9292,60,147,486,178,102
9293,44,98,356,178,57
9294,28,37,230,48,43
9295,23,35,190,48,36
9296,28,60,230,107,41
9297,47,76,380,107,73
9298,47,71,380,88,74
9299,53,77,431,96,82
9300,36,109,288,133,59
9301,26,34,210,50,41
9302,69,233,555,253,95
9303,140,384,1122,409,235
9304,109,300,873,427,104
9305,179,352,1438,427,311
9306,40,61,327,393,59
9307,33,52,268,73,50
9308,23,35,184,46,36
9309,34,69,276,128,44
9310,64,132,512,138,110
9311,47,79,382,138,61
9312,28,42,227,257,40
9313,39,75,319,196,51
9314,59,181,474,196,103
9315,32,47,258,62,50
9316,32,45,263,66,48
9317,38,66,309,81,58
9318,62,119,500,222,79
9319,77,180,622,222,130
9320,84,291,678,525,75
9321,180,500,1444,525,333
9322,74,201,597,376,83
9323,54,82,438,109,81
9324,143,450,1150,595,169
9325,183,489,1467,595,265
9326,203,379,1627,697,275
9327,258,652,2065,697,391
9328,249,626,1993,666,417
9329,120,470,966,666,132
9330,160,654,1282,660,299
9331,73,253,587,660,70
9332,95,351,761,560,99
9333,170,518,1360,560,289
9334,47,78,378,136,63
9335,42,59,341,79,64
9336,41,111,335,142,71
9337,32,39,256,142,49
9338,109,290,872,456,141
9339,137,415,1100,456,184
9340,205,634,1642,700,377
9341,29,54,237,700,43
9342,40,74,320,104,66
9343,38,51,311,104,60
9344,106,278,854,341,166
9345,92,231,736,341,123
9346,43,62,350,92,61
9347,44,64,358,81,68
9348,53,186,426,338,48
9349,26,39,215,50,41
9350,29,40,232,87,44
9351,34,61,278,87,55
9352,27,37,221,51,40
9353,25,38,201,47,38
9354,26,38,208,48,38
9355,37,67,299,93,60
9356,28,39,227,93,42
9357,41,72,331,99,67
9358,47,63,378,99,68
9359,41,57,335,72,63
9360,69,252,558,465,126
9361,189,465,1519,527,335
9362,171,432,1373,527,291
9363,35,58,286,366,57
9364,31,42,254,94,46
9365,39,68,313,94,63
9366,38,61,306,85,56
9367,47,65,380,85,77
9368,104,565,835,599,184
9369,88,334,706,599,73
9370,41,67,335,76,65
9371,41,56,333,76,62
9372,42,121,340,141,70
9373,40,118,325,216,42
9374,78,197,624,216,139
9375,37,62,296,89,50
9376,33,50,266,68,53
9377,27,45,220,58,39
9378,40,56,322,111,62
9379,44,76,358,111,70
9380,27,43,223,65,38
9381,99,291,796,457,141
9382,174,340,1396,457,286
9383,41,58,333,268,63
9384,117,461,940,483,221
9385,31,44,253,61,49
9386,27,38,220,54,41
9387,36,75,288,96,56
9388,77,235,617,283,132
9389,32,46,262,283,48
9390,32,48,260,67,51
9391,26,40,208,67,36
9392,24,37,197,45,36
9393,27,37,217,67,39
9394,42,68,343,104,72
9395,40,53,324,104,62
9396,51,202,411,230,88
9397,26,36,212,48,41
9398,22,32,176,55,33
9399,25,45,205,55,41
9400,30,51,241,63,46
9401,27,40,223,63,42
9402,23,38,186,49,37
9403,22,33,180,49,32
9404,24,34,199,46,42
9405,49,220,399,388,34
9406,126,376,1012,479,174
9407,124,433,994,479,226
9408,56,146,453,171,99
9409,54,94,435,136,83
9410,74,272,598,307,124
9411,77,130,622,307,114
9412,101,148,809,216,175
9413,48,84,385,181,66
9414,25,41,207,65,39
9415,25,32,201,49,36
9416,28,39,227,49,44
9417,33,52,269,91,46
9418,36,68,292,91,58
9419,29,51,237,68,47
9420,27,40,223,100,39
9421,40,72,324,100,66
9422,54,164,437,191,82
9423,56,115,455,191,79
9424,33,52,271,74,57
9425,25,39,200,59,34
9426,38,116,304,135,61
9427,39,76,319,135,53
9428,32,65,262,85,50
9429,71,232,573,419,69
9430,177,416,1423,453,334
9431,43,71,344,453,57
9432,28,51,225,87,38
9433,36,82,291,87,62
9434,25,41,202,55,38
9435,30,51,246,74,48
9436,33,53,269,74,56
9437,26,40,209,59,39
9438,24,37,192,55,37
9439,27,49,219,69,40
9440,127,408,1020,467,178
9441,179,414,1434,467,279
9442,47,98,378,159,62
9443,35,57,282,90,52
9444,197,522,1579,617,374
9445,113,190,908,450,182
9446,87,185,696,235,133
9447,26,42,211,76,40
9448,40,68,321,93,62
9449,35,56,281,93,51
9450,28,41,225,70,40
9451,27,56,218,70,44
9452,56,276,453,298,99
9453,65,167,523,298,68
9454,42,81,341,108,67
9455,38,73,309,96,59
9456,64,221,514,451,63
9457,138,462,1107,451,249
9458,56,188,454,213,81
9459,69,134,553,213,93
9460,110,170,880,210,165
9461,58,187,470,210,82
9462,21,32,169,115,30
9463,40,100,324,115,70
9464,124,589,996,633,197
9465,111,390,892,633,113
9466,40,72,326,85,68
9467,41,52,329,74,62
9468,96,284,770,340,157
9469,124,197,996,340,175
9470,114,180,918,270,186
9471,62,133,499,217,73
9472,121,225,973,271,224
9473,104,480,832,515,165
9474,72,290,576,515,55
9475,49,85,392,108,73
9476,39,86,313,108,56
9477,31,68,250,120,40
9478,38,97,310,120,61
9479,35,44,285,72,57
9480,50,188,406,216,90
9481,77,305,619,348,136
9482,81,239,649,430,86
9483,106,378,852,430,179
9484,108,177,865,258,161
9485,93,208,746,258,146
9486,27,40,222,89,41
9487,40,58,320,89,64
9488,39,56,318,495,65
9489,116,463,928,495,212
9490,134,322,1079,415,198
9491,104,369,833,415,153
9492,23,29,185,90,35
9493,22,34,182,46,34
9494,23,37,191,46,36
9495,24,39,193,46,37
9496,23,36,187,46,35
9497,22,34,181,45,33
9498,24,32,193,45,36
9499,24,37,193,44,38
9500,31,57,250,105,39
9501,56,106,451,115,88
9502,48,84,385,115,70
9503,36,49,293,69,56
9504,99,343,798,348,185
9505,79,160,633,216,115
9506,88,169,706,216,137
9507,29,53,238,95,47
9508,28,46,226,65,42
9509,30,42,240,95,43
9510,37,66,299,95,60
9511,28,38,229,51,46
9512,21,29,169,70,30
9513,106,493,848,535,203
9514,99,239,795,535,145
9515,124,364,995,402,222
9516,45,119,363,149,79
9517,50,165,400,197,85
9518,26,37,211,197,40
9519,36,52,288,80,59
9520,27,46,218,80,42
9521,23,30,184,44,33
9522,23,38,191,45,39
9523,23,33,186,57,33
9524,129,351,1036,429,205
9525,177,311,1423,429,274
9526,51,80,415,330,78
9527,54,73,436,112,79
9528,49,161,394,243,87
9529,54,214,439,243,94
9530,68,247,550,281,121
9531,115,258,927,321,140
9532,139,368,1118,372,229
9533,69,238,555,372,78
9534,27,53,222,68,42
9535,25,41,206,68,36
9536,38,136,307,247,33
9537,76,256,610,247,134
9538,48,82,390,95,82
9539,43,58,345,89,64
9540,52,172,418,205,89
9541,115,315,924,359,208
9542,166,375,1330,446,269
9543,57,180,457,446,61
9544,23,37,189,53,34
9545,23,37,187,47,35
9546,23,34,188,47,37
9547,21,30,174,42,32
9548,21,31,170,333,35
9549,76,307,610,401,117
9550,145,452,1162,473,277
9551,33,53,269,473,52
9552,123,563,988,613,236
9553,31,55,250,613,43
9554,23,39,189,59,32
9555,26,44,212,55,43
9556,24,39,197,55,34
9557,42,128,342,158,75
9558,25,38,200,158,38
9559,27,47,219,86,36
9560,35,66,286,86,58
9561,58,204,471,235,96
9562,56,132,455,235,71
9563,34,44,273,91,53
9564,108,424,870,466,177
9565,134,363,1073,615,166
9566,199,498,1598,615,332
9567,128,168,1028,257,204
9568,64,209,512,239,90
9569,35,57,285,75,58
9570,63,185,510,458,67
9571,161,415,1295,458,299
9572,22,34,179,386,34
9573,27,44,219,100,39
9574,41,67,330,100,70
9575,50,154,405,188,84
9576,33,63,265,110,45
9577,33,94,266,110,54
9578,22,35,181,49,33
9579,25,32,206,49,42
9580,25,33,202,46,37
9581,26,35,209,45,39
9582,25,40,206,46,40
9583,33,55,269,92,46
9584,37,71,300,92,59
9585,26,36,214,51,41
9586,40,98,326,124,63
9587,44,78,355,124,59
9588,77,176,619,354,118
9589,152,373,1220,480,222
9590,109,425,876,480,188
9591,33,51,268,64,51
9592,46,116,371,148,76
9593,41,79,335,148,59
9594,39,91,317,116,62
9595,24,43,192,61,37
9596,25,34,207,66,41
9597,46,72,372,125,67
9598,56,96,452,125,92
9599,39,53,319,94,61
9600,34,113,278,130,58
9601,24,34,198,234,36
9602,53,204,424,234,97
9603,26,41,214,65,40
9604,23,37,184,59,36
9605,22,31,181,46,34
9606,24,36,195,49,37
9607,25,37,206,49,40
9608,27,45,217,322,36
9609,116,283,933,322,209
9610,55,91,446,301,85
9611,33,49,264,82,45
9612,42,63,339,87,70
9613,122,320,982,383,179
9614,183,321,1466,383,301
9615,49,107,396,377,68
9616,25,48,203,79,41
9617,23,35,191,45,36
9618,24,35,197,45,37
9619,27,38,222,50,43
9620,24,37,195,50,36
9621,94,438,758,478,162
9622,99,257,798,478,119
9623,42,61,339,111,60
9624,88,280,705,297,157
9625,57,82,463,228,90
9626,37,72,297,116,53
9627,38,51,304,245,56
9628,79,192,634,245,141
9629,36,50,295,157,53
9630,31,40,250,57,47
9631,26,41,214,50,43
9632,56,254,454,447,38
9633,146,468,1174,447,237
9634,120,294,963,562,222
9635,115,502,926,562,192
9636,39,125,312,146,67
9637,70,228,562,268,118
9638,68,146,546,268,84
9639,43,62,349,94,70
9640,35,66,282,86,55
9641,35,51,282,86,50
9642,26,38,209,50,39
9643,22,32,176,44,32
9644,21,34,173,43,33
9645,24,38,194,109,35
9646,41,84,332,109,64
9647,36,60,295,77,58
9648,52,80,419,107,80
9649,48,63,390,107,74
9650,29,48,235,74,41
9651,29,46,235,65,48
9652,21,34,174,45,35
9653,21,32,174,48,32
9654,39,114,314,211,42
9655,47,189,377,211,81
9656,21,38,175,53,36
9657,25,38,200,119,34
9658,40,90,321,119,70
9659,31,47,248,66,45
9660,118,405,944,402,221
9661,113,260,909,325,167
9662,272,764,2179,909,456
9663,140,545,1122,909,137
9664,46,194,371,219,76
9665,24,34,196,43,40
9666,21,34,169,45,32
9667,21,29,169,45,31
9668,25,43,204,127,35
9669,52,90,416,127,87
9670,33,53,271,76,52
9671,35,67,280,113,46
9672,23,38,186,45,37
9673,22,34,183,127,34
9674,75,230,600,259,119
9675,70,166,567,259,93
9676,31,46,253,60,49
9677,36,54,295,75,61
9678,47,87,381,158,59
9679,52,132,419,158,84
9680,39,74,317,92,68
9681,35,58,286,92,44
9682,43,79,351,88,73
9683,38,52,305,83,54
9684,154,279,1239,518,195
9685,166,267,1331,329,279
9686,171,420,1370,487,218
9687,118,451,949,487,164
9688,45,78,362,113,73
9689,31,47,250,72,48
9690,32,48,259,177,46
9691,72,131,578,177,123
9692,49,76,398,134,71
9693,52,96,418,509,77
9694,200,469,1602,509,373
9695,79,261,638,467,80
9696,38,121,307,143,66
9697,24,37,193,50,35
9698,32,65,258,86,49
9699,30,57,246,86,44
9700,32,61,256,80,50
9701,28,47,231,298,40
9702,81,268,653,298,149
9703,45,84,364,203,60
9704,87,162,701,437,164
9705,135,433,1084,437,240
9706,53,103,428,379,82
9707,44,61,359,110,73
9708,36,90,292,113,61
9709,34,62,279,78,55
9710,29,45,237,78,39
9711,53,100,428,147,77
9712,66,185,532,194,120
9713,57,136,460,194,80
9714,31,58,252,119,41
9715,22,35,182,45,34
9716,22,34,183,45,34
9717,39,120,319,387,40
9718,190,351,1523,415,329
9719,94,288,752,415,116
9720,54,181,437,203,93
9721,22,37,183,114,35
9722,21,33,172,292,32
9723,82,287,660,292,153
9724,28,37,225,240,45
9725,26,44,214,61,41
9726,31,58,253,75,49
9727,33,48,266,75,51
9728,21,29,168,48,29
9729,25,37,207,155,39
9730,51,118,409,155,88
9731,30,50,242,74,40
9732,54,230,432,256,97
9733,31,40,249,250,47
9734,63,210,508,250,111
9735,70,157,565,288,99
9736,186,488,1494,568,332
9737,89,312,719,568,82
9738,91,184,728,208,164
9739,34,95,278,208,35
9740,22,37,181,43,36
9741,22,30,183,191,33
9742,170,369,1367,470,280
9743,110,358,887,470,141
9744,38,99,304,115,63
9745,24,36,192,115,37
9746,35,51,281,77,52
9747,28,63,228,77,46
9748,21,30,174,43,31
9749,22,35,182,58,35
9750,34,52,275,81,56
9751,25,36,202,81,37
9752,21,36,173,43,34
9753,21,30,170,44,32
9754,32,64,257,84,51
9755,36,54,294,84,51
9756,42,108,342,133,66
9757,41,69,335,90,66
9758,32,55,261,303,49
9759,92,309,739,303,169
9760,50,136,407,284,88
9761,31,72,251,139,38
9762,24,34,194,46,38
9763,37,80,303,106,62
9764,26,41,211,203,38
9765,80,244,647,257,135
9766,63,114,511,257,107
9767,50,67,403,140,81
9768,25,47,204,81,34
9769,31,68,248,81,49
9770,135,527,1081,544,253
9771,98,248,786,544,96
9772,89,248,719,477,121
9773,247,514,1978,612,456
9774,85,315,683,612,78
9775,35,61,282,183,53
9776,64,153,518,542,98
9777,151,462,1213,542,263
9778,82,170,657,228,124
9779,37,52,302,69,59
9780,75,376,604,407,137
9781,24,35,194,407,35
9782,22,36,176,44,34
9783,25,45,201,76,37
9784,29,55,233,76,44
9785,22,35,182,58,32
9786,23,48,188,58,38
9787,20,28,166,43,33
9788,22,36,183,48,33
9789,26,37,209,48,39
9790,25,34,201,45,40
9791,20,28,163,45,32
9792,22,30,179,42,32
9793,22,34,179,43,34
9794,22,35,177,44,36
9795,22,30,179,44,32
9796,21,34,175,41,34
9797,21,36,175,44,35
9798,22,30,181,44,32
9799,22,36,177,44,35
9800,22,34,177,43,34
9801,25,42,202,247,32
9802,81,205,652,247,149
9803,55,91,446,159,74
9804,77,149,622,622,108
9805,183,581,1469,622,268
9806,136,503,1093,544,245
9807,59,133,477,250,70
9808,91,325,733,368,136
9809,167,230,1342,368,244
9810,75,194,605,258,106
9811,33,76,270,92,50
9812,33,55,268,92,47
9813,36,64,291,112,50
9814,43,93,346,112,71
9815,37,47,300,68,55
9816,151,735,1215,795,278
9817,114,224,915,326,172
9818,216,299,1729,400,332
9819,221,495,1770,478,317
9820,125,340,1002,478,186
9821,32,42,262,59,50
9822,31,44,250,71,44
9823,37,59,298,87,55
9824,33,68,266,87,52
9825,25,39,201,47,39
9826,21,29,175,39,33
9827,22,29,178,39,34
9828,21,29,174,42,35
9829,21,36,175,44,34
9830,22,33,178,44,33
9831,22,27,177,39,32
9832,21,34,174,43,32
9833,21,33,172,43,34
9834,21,31,171,43,34
9835,21,34,173,43,33
9836,21,28,174,40,32
9837,21,31,174,43,32
9838,21,35,172,43,34
9839,21,28,172,43,34
9840,22,31,178,44,32
9841,22,28,176,39,32
9842,21,34,173,43,32
9843,21,33,171,43,34
9844,21,30,170,42,34
9845,21,35,173,42,33
9846,21,29,174,42,32
9847,21,28,174,41,32
9848,21,35,172,42,33
9849,21,31,170,42,34
9850,21,33,171,44,34
9851,22,35,176,44,33
9852,22,29,178,42,33
9853,21,36,175,43,33
9854,21,30,172,43,34
9855,21,33,170,43,34
9856,21,34,172,43,32
9857,21,27,171,39,31
9858,21,30,171,42,31
9859,21,35,169,42,33
9860,20,28,166,41,33
9861,20,33,167,41,33
9862,21,33,168,41,31
9863,21,27,171,38,31
9864,21,35,174,44,33
9865,21,32,169,44,33
9866,21,30,168,43,33
9867,21,34,171,43,33
9868,21,27,170,40,31
9869,21,28,170,41,31
9870,21,34,168,41,32
9871,20,30,166,41,33
9872,20,32,165,42,33
9873,21,34,168,42,32
9874,21,27,168,40,31
9875,21,28,169,43,31
9876,22,27,176,40,32
9877,21,32,173,42,32
9878,21,34,169,42,33
9879,21,27,168,39,33
9880,21,34,168,42,33
9881,21,30,169,42,31
9882,21,27,169,39,31
9883,20,33,166,41,31
9884,20,32,163,41,32
9885,20,27,162,40,32
9886,20,34,163,41,32
9887,20,30,166,41,30
9888,21,27,172,39,31
9889,21,30,169,41,31
9890,20,34,164,41,32
9891,20,28,161,39,32
9892,20,30,162,42,32
9893,20,34,165,42,31
9894,20,27,165,39,30
9895,20,26,166,38,30
9896,20,33,165,41,31
9897,20,32,162,41,32
9898,20,27,161,38,32
9899,20,34,165,42,32
9900,88,252,705,453,93
9901,64,162,513,208,107
9902,84,233,675,519,103
9903,209,395,1674,519,348
9904,77,193,617,263,106
9905,66,170,531,198,111
9906,63,110,511,198,90
9907,29,49,236,97,39
9908,39,85,316,323,56
9909,82,284,657,323,141
9910,47,100,381,127,76
9911,40,50,320,68,62
9912,29,54,233,103,46
9913,165,563,1324,634,288
9914,117,239,937,634,157
9915,96,429,769,471,177
9916,37,66,298,91,60
9917,24,40,199,50,35
9918,24,36,193,45,37
9919,23,36,185,45,34
9920,21,30,172,40,34
9921,21,36,175,43,35
9922,21,31,174,43,32
9923,44,94,352,110,67
9924,110,325,887,496,138
9925,38,53,311,78,58
9926,70,170,562,214,97
9927,125,182,1002,232,210
9928,41,106,331,232,45
9929,41,80,330,102,69
9930,27,56,222,102,35
9931,23,33,185,48,33
9932,50,166,405,254,78
9933,83,219,666,254,117
9934,53,105,427,131,81
9935,45,73,364,99,70
9936,23,30,185,42,35
9937,22,28,182,38,34
9938,28,59,227,75,46
9939,58,244,466,269,97
9940,72,171,579,538,95
9941,90,509,723,538,168
9942,24,34,199,52,39
9943,24,34,193,55,35
9944,27,41,217,55,41
9945,31,63,252,118,40
9946,39,96,316,118,64
9947,37,66,300,106,53
9948,40,72,322,109,56
9949,31,44,253,74,45
9950,34,55,279,74,58
9951,22,30,181,48,34
9952,21,28,172,40,33
9953,22,30,181,120,34
9954,33,98,266,120,57
9955,22,32,176,45,34
9956,132,413,1056,439,210
9957,96,303,774,439,133
9958,41,70,335,122,55
9959,38,51,308,69,61
9960,223,470,1789,488,356
9961,244,535,1955,575,336
9962,209,410,1677,575,298
9963,115,234,925,303,181
9964,121,182,972,249,192
9965,94,191,755,249,151
9966,27,35,220,92,41
9967,24,32,195,42,36
9968,24,31,194,43,38
9969,36,62,290,111,49
9970,46,90,369,111,71
9971,32,65,259,77,49
9972,45,72,365,110,62
9973,167,589,1336,559,311
9974,94,310,753,559,86
9975,63,89,504,122,90
9976,39,93,317,113,58
9977,118,319,946,625,154
9978,271,433,2170,625,476
9979,47,135,379,551,53
9980,25,36,206,51,37
9981,36,95,292,114,57
9982,37,63,297,114,49
9983,34,47,278,61,54
9984,34,48,274,92,52
9985,31,45,254,59,48
9986,25,34,207,53,38
9987,31,52,254,67,51
9988,25,41,207,67,37
9989,23,34,187,43,36
9990,22,29,179,42,33
9991,21,35,175,44,34
9992,22,35,177,44,33
9993,79,369,638,398,146
9994,67,218,543,398,68
9995,47,74,379,107,63
9996,33,101,266,118,56
9997,124,452,995,476,220
9998,52,175,419,476,48
9999,34,69,277,96,59
10000,24,30,194,96,36
10001,23,32,186,41,35
10002,23,31,187,44,34
10003,23,34,184,44,34
10004,47,206,378,365,34
10005,130,354,1042,365,248
10006,124,310,992,390,220
10007,120,305,966,390,154
10008,32,74,259,92,48
10009,38,58,307,92,57
10010,25,33,203,46,37
10011,24,35,192,44,35
10012,22,36,182,44,34
10013,22,35,178,44,35
10014,21,27,170,41,33
10015,23,38,188,46,34
10016,31,46,253,170,44
10017,61,131,494,170,108
10018,36,59,288,103,48
10019,36,48,290,68,57
10020,61,169,491,202,100
10021,51,112,413,202,56
10022,163,466,1309,555,289
10023,92,318,738,555,95
10024,51,223,413,395,36
10025,96,356,775,395,179
10026,28,39,225,89,41
10027,23,31,185,67,34
10028,47,124,383,464,57
10029,110,422,883,464,203
10030,32,64,261,84,51
10031,34,46,272,70,52
10032,25,38,200,110,36
10033,25,41,205,48,43
10034,24,35,199,274,37
10035,103,294,825,313,152
10036,102,283,818,368,159
10037,108,322,871,368,203
10038,57,207,462,369,43
10039,89,335,715,369,160
10040,35,57,280,77,55
10041,24,36,198,107,34
10042,44,78,353,107,74
10043,32,51,259,85,48
10044,46,159,372,186,82
10045,29,43,235,55,45
10046,35,45,282,58,53
10047,34,44,274,58,51
10048,30,46,243,61,44
10049,36,51,290,73,54
10050,41,70,331,83,67
10051,31,47,251,83,43
10052,24,36,197,52,36
10053,26,39,211,307,43
10054,86,267,688,532,142
10055,121,465,972,532,215
10056,25,43,206,88,39
10057,25,43,201,71,33
10058,58,161,471,192,96
10059,84,189,676,208,134
10060,33,69,265,208,39
10061,46,117,370,131,81
10062,28,50,231,84,39
10063,28,37,226,53,41
10064,32,52,263,69,51
10065,43,103,345,188,49
10066,62,158,497,188,93
10067,50,110,405,136,83
10068,28,60,231,111,37
10069,29,63,236,75,41
10070,34,68,277,75,52
10071,25,43,206,75,34
10072,22,33,178,47,32
10073,25,43,205,47,40
10074,38,74,309,104,59
10075,47,78,379,104,74
10076,69,184,552,471,98
10077,190,338,1526,501,330
10078,144,419,1155,501,236
10079,100,454,804,500,180
10080,67,170,537,182,115
10081,47,75,382,179,75
10082,53,66,426,95,80
10083,64,127,515,147,108
10084,55,142,447,167,78
10085,63,130,504,225,66
10086,56,198,448,225,92
10087,55,166,447,203,93
10088,70,140,562,492,95
10089,166,378,1330,492,295
10090,53,134,425,245,58
10091,39,56,315,72,64
10092,26,46,212,85,33
10093,28,65,224,184,32
10094,67,145,538,184,121
10095,41,56,328,95,59
10096,62,198,499,228,97
10097,98,174,789,228,152
10098,41,75,328,224,60
10099,85,290,684,379,122
10100,147,297,1181,379,239
10101,21,29,174,249,31
10102,29,57,235,77,46
10103,34,46,274,77,51
10104,34,81,272,147,37
10105,40,67,327,89,63
10106,37,67,298,69,61
10107,24,40,195,69,33
10108,39,143,314,163,67
10109,35,87,283,163,41
10110,31,56,248,74,50
10111,24,36,195,74,34
10112,22,32,177,41,34
10113,22,35,178,43,34
10114,22,35,177,43,34
10115,34,66,276,87,54
10116,41,98,333,144,55
10117,50,125,405,144,87
10118,42,56,338,86,60
10119,30,57,246,75,49
10120,24,35,195,46,36
10121,24,31,193,46,35
10122,23,36,186,46,37
10123,23,36,187,45,37
10124,23,29,188,43,34
10125,23,33,185,152,34
10126,146,362,1172,457,233
10127,169,423,1356,457,243
10128,35,61,281,103,49
10129,52,76,419,103,86
10130,48,93,391,199,67
10131,77,151,622,199,122
10132,65,115,527,157,104
10133,56,192,448,603,52
10134,152,555,1217,603,277
10135,121,172,972,236,199
10136,78,183,630,236,116
10137,24,32,199,53,39
10138,29,53,237,93,39
10139,38,75,311,93,64
10140,79,236,637,274,130
10141,58,168,466,274,69
10142,21,32,169,184,32
10143,136,600,1093,665,251
10144,71,130,575,665,118
10145,68,276,546,310,115
10146,99,343,796,348,185
10147,25,36,204,348,39
10148,29,40,236,62,42
10149,46,77,375,116,69
10150,40,95,323,116,65
10151,34,55,274,65,52
10152,20,28,167,45,34
10153,21,35,170,43,33
10154,21,29,170,44,29
10155,26,43,213,49,41
10156,38,100,306,119,63
10157,28,65,230,119,35
10158,21,33,173,43,35
10159,21,33,174,43,32
10160,21,29,175,41,31
10161,34,72,276,94,52
10162,40,65,323,94,55
10163,40,55,326,81,62
10164,24,34,198,65,35
10165,23,37,189,63,33
10166,32,65,263,88,56
10167,26,37,215,88,45
10168,21,29,174,48,30
10169,21,31,171,44,31
10170,21,35,169,44,33
10171,21,28,168,41,33
10172,23,37,186,47,34
10173,41,91,333,168,51
10174,60,140,480,168,87
10175,52,127,416,145,86
10176,37,92,301,114,62
10177,29,43,238,114,44
10178,20,30,166,46,33
10179,21,34,170,42,32
10180,21,29,170,45,29
10181,25,42,201,87,37
10182,36,64,295,87,60
10183,24,39,193,48,34
10184,21,35,174,44,33
10185,23,36,190,104,36
10186,36,79,288,104,57
10187,30,57,245,77,48
10188,86,241,689,345,152
10189,102,285,821,345,190
10190,51,144,408,266,48
10191,79,287,638,266,149
10192,22,30,183,42,34
10193,22,38,181,49,37
10194,22,28,178,49,34
10195,22,28,179,57,36
10196,54,235,437,434,40
10197,127,460,1023,434,243
10198,35,60,284,87,55
10199,35,45,282,66,53
10200,34,77,275,94,57
10201,22,35,176,75,35
10202,22,34,180,135,32
10203,39,109,313,135,66
10204,25,36,202,52,39
10205,25,34,206,52,41
10206,24,38,198,49,41
10207,21,35,174,49,32
10208,23,34,186,114,33
10209,103,346,826,503,160
