,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
823,Fr 03.04.20,93,4,32,45,29,25,44,28,26,46,35,25,40,40,26,34,45,27,30,46,31,26,47,37,29,43,45,53,92,47,48,44,36,51,204,340,184,165,205,147,144,270,176,154,139,49,31,75,182,217,271,228,49,42,57,515,50,46,66,58,68,63,54,108,105,48,46,26,37,39,27,58,120,56,28,42,48,58,69,53,52,72,70,111,74,57,53,47,30,43,49,31,31,47,30,42,41,28,,,
824,Sa 04.04.20,94,5,38,48,35,49,66,54,48,44,26,31,46,32,26,42,43,27,33,44,27,30,49,38,29,42,44,27,39,50,37,27,43,216,54,47,49,80,348,70,72,73,57,142,430,90,96,100,81,161,183,222,258,211,66,50,43,30,42,49,46,89,68,53,57,89,72,45,38,495,263,55,82,66,352,292,415,79,51,70,66,58,72,60,57,71,59,50,66,48,30,50,49,48,35,27,44,33,,,
825,So 05.04.20,95,6,26,43,33,32,45,30,26,46,38,26,36,45,28,28,45,38,27,40,44,28,32,49,37,29,41,43,28,32,90,39,29,43,41,27,35,45,32,26,46,38,27,36,46,29,28,46,36,25,39,43,26,29,45,35,33,44,33,36,43,28,38,44,30,34,47,48,105,89,45,115,111,71,53,45,57,64,51,52,69,64,48,58,67,57,51,66,67,48,51,65,49,52,40,27,34,46,,,
826,Mo 06.04.20,96,0,32,27,42,40,25,32,44,30,24,41,40,25,32,44,30,26,43,39,26,34,47,32,29,46,39,26,35,45,31,27,279,348,50,63,69,54,137,203,216,198,95,42,51,28,65,44,41,31,37,61,49,35,44,46,47,95,51,49,48,48,46,43,24,35,39,24,35,70,535,172,35,138,287,122,177,84,225,402,54,68,52,61,76,50,60,69,52,48,66,50,26,47,48,47,38,25,,,
827,Di 07.04.20,97,1,38,35,23,39,32,25,43,32,24,40,39,23,34,42,26,28,71,49,24,45,48,46,33,28,42,30,26,44,30,33,43,149,79,46,43,59,197,44,48,44,42,26,41,68,80,48,58,44,27,42,30,37,34,31,44,34,34,45,25,45,37,26,43,57,292,429,327,352,330,90,102,74,53,83,80,72,78,87,112,68,70,67,55,69,67,49,60,67,48,53,37,27,45,35,26,43,,,
828,Mi 08.04.20,98,2,38,24,40,35,24,41,35,24,41,36,24,41,35,25,40,36,24,41,36,24,41,39,27,41,37,24,40,36,25,42,76,190,43,39,34,243,58,43,62,66,75,281,66,96,271,127,321,172,51,372,205,31,34,43,24,42,36,68,43,39,25,38,33,31,43,26,247,230,29,31,95,68,89,76,71,57,57,72,69,49,68,70,67,48,62,59,54,68,48,56,65,47,40,40,26,44,,,
829,Do 09.04.20,99,3,33,27,45,32,25,45,31,25,45,30,26,44,30,27,45,29,27,45,28,28,46,31,31,46,28,29,45,27,30,46,44,205,58,52,52,117,359,305,98,214,446,318,112,33,46,53,31,42,24,40,33,24,47,38,34,42,32,42,25,38,41,24,34,36,32,39,25,333,70,42,191,401,473,43,47,36,68,57,58,69,54,57,69,68,81,118,72,75,63,55,48,34,38,46,29,47,,,
830,Fr 10.04.20,100,4,34,30,47,32,28,44,25,40,34,25,44,32,25,44,32,26,44,32,25,45,33,27,48,32,26,44,31,26,44,31,28,210,613,93,42,38,34,59,33,26,44,25,42,30,46,55,40,28,43,25,46,49,158,47,45,43,26,38,33,27,42,42,86,56,48,45,42,23,87,235,93,49,91,53,42,56,57,57,48,66,55,50,66,54,54,69,53,50,65,49,58,62,33,36,42,25,,,
831,Sa 11.04.20,101,5,32,42,26,30,42,27,28,43,29,27,42,30,25,43,31,24,42,33,23,41,36,26,41,38,23,38,38,23,36,41,54,466,139,52,220,88,87,271,615,349,257,109,169,206,237,204,239,59,26,37,44,43,75,70,51,47,45,125,327,458,386,26,36,43,26,32,44,42,29,42,71,100,68,44,35,57,188,56,70,68,68,66,67,67,52,70,67,51,69,70,70,67,47,71,73,49,,,
832,So 12.04.20,102,6,44,43,25,42,36,25,42,39,24,38,31,29,43,28,29,43,29,27,43,31,26,46,34,26,44,32,25,42,35,30,53,40,31,56,110,27,36,43,26,33,49,26,35,45,46,43,36,34,41,38,44,45,42,28,45,43,28,46,45,32,46,62,92,46,51,47,43,35,45,41,36,38,57,124,76,31,55,74,71,69,62,48,68,58,49,66,49,60,61,46,58,65,38,33,46,44,,,
833,Mo 13.04.20,103,0,33,24,41,27,28,43,23,32,43,26,29,40,23,33,43,61,81,45,45,43,26,44,39,25,40,40,24,36,33,216,221,108,80,63,26,354,329,180,480,185,46,41,23,59,64,59,63,47,148,46,52,56,38,90,116,55,43,34,24,61,39,26,36,38,44,46,45,66,87,70,125,98,94,51,69,67,59,52,67,49,58,61,49,63,57,28,37,33,29,42,25,32,41,25,39,32,,,
834,Di 14.04.20,104,1,25,43,31,27,47,32,28,47,31,29,47,30,31,46,28,35,51,33,34,42,30,49,31,34,48,30,32,45,30,40,130,28,37,40,31,46,43,26,46,234,65,46,29,44,59,29,42,41,25,39,33,33,44,26,35,46,30,39,49,43,32,38,33,27,43,43,79,322,301,134,116,78,82,65,38,40,58,45,71,58,51,72,58,51,70,53,61,57,39,45,36,26,43,28,29,46,,,
835,Mi 15.04.20,105,2,29,28,45,28,30,45,28,30,45,27,31,45,26,32,44,28,34,87,29,35,41,33,46,29,34,46,28,33,46,46,75,66,87,53,49,39,320,308,383,304,377,143,116,45,79,34,58,28,35,45,27,33,45,41,29,43,33,43,40,37,50,47,36,26,44,39,35,43,92,478,142,126,111,100,45,72,69,54,63,72,92,110,75,76,76,75,71,63,49,45,27,35,37,25,41,37,,,
836,Do 16.04.20,106,3,24,40,31,31,44,24,33,44,26,31,43,28,29,43,29,29,45,30,27,45,33,29,47,34,26,45,34,26,44,46,28,297,228,75,80,76,116,89,93,45,29,47,48,54,64,61,80,245,157,82,55,51,57,51,51,51,50,37,49,33,45,46,31,46,40,36,447,402,53,49,329,184,171,204,75,562,67,66,52,65,49,62,59,47,66,55,54,68,87,111,69,60,45,32,33,44,,,
837,Fr 17.04.20,107,4,31,30,37,24,41,35,24,41,27,29,44,30,26,44,29,27,44,29,25,44,31,24,43,33,24,42,33,25,41,36,25,146,69,28,37,44,125,268,116,77,76,68,75,94,66,45,45,45,46,86,54,49,49,50,46,38,30,44,34,27,42,25,35,40,23,34,43,24,33,43,50,109,45,55,77,46,50,61,45,64,59,57,50,30,49,49,47,29,36,38,25,43,31,29,49,53,,,
838,Sa 18.04.20,108,5,48,58,25,40,33,23,42,36,24,37,31,24,43,33,23,42,33,23,43,33,24,43,32,24,43,32,25,43,36,84,47,79,107,89,75,93,74,57,60,44,24,38,56,65,45,26,33,36,31,43,25,33,44,26,33,48,46,43,211,36,53,25,43,27,30,44,27,30,44,35,62,119,54,47,30,44,66,42,62,66,49,64,55,48,68,63,49,59,65,89,101,68,48,45,34,24,,,
839,So 19.04.20,109,6,41,28,37,38,25,36,43,26,29,41,24,33,43,26,29,44,28,26,44,30,28,46,33,25,43,32,24,46,41,25,402,343,72,70,69,80,311,208,325,210,382,909,370,85,27,69,26,219,26,35,38,40,39,43,25,27,45,32,24,40,30,31,41,24,32,44,73,127,76,73,67,43,53,45,31,26,64,63,113,82,76,69,68,49,62,70,51,58,58,49,63,30,28,44,30,26,,,
840,Mo 20.04.20,110,0,43,24,32,44,27,32,45,28,31,45,27,32,45,26,34,45,26,71,52,26,47,50,46,27,38,35,26,43,30,31,45,29,31,45,28,32,48,28,32,127,58,259,175,119,29,50,60,60,47,30,43,55,73,75,51,55,56,77,158,53,90,37,56,58,66,92,37,44,47,48,88,73,49,83,48,55,62,52,62,57,73,71,59,51,68,52,63,59,46,64,55,31,48,30,39,42,,,
841,Di 21.04.20,111,1,28,41,36,28,48,34,29,46,31,29,47,44,73,69,50,48,31,30,42,27,47,35,46,29,41,38,37,56,151,518,197,235,182,168,230,312,246,329,183,220,43,426,487,68,51,52,51,113,72,58,60,51,36,47,34,42,49,62,72,177,111,134,77,75,72,60,54,100,118,38,117,509,400,467,141,61,56,64,51,69,64,57,68,53,52,71,72,69,57,42,43,32,24,42,31,29,,,
842,Mi 22.04.20,112,2,43,30,24,44,39,24,33,39,24,33,44,28,25,43,36,24,37,42,25,30,46,32,27,43,37,24,36,43,25,29,44,143,28,50,41,25,33,44,32,25,53,86,58,24,50,44,30,32,60,80,45,41,50,27,32,298,184,85,62,88,69,24,114,203,183,156,50,437,379,97,43,127,110,48,68,88,68,69,61,48,65,60,51,74,49,56,69,52,53,64,47,65,31,28,45,31,,,
843,Do 23.04.20,113,3,26,43,26,31,44,26,30,44,26,30,44,26,30,44,26,30,44,25,31,44,28,34,46,26,33,43,25,33,44,26,40,113,38,56,49,32,62,78,39,37,35,46,53,69,138,51,147,92,50,194,30,66,119,107,32,46,43,45,34,26,45,34,26,43,29,38,44,27,39,51,222,387,294,415,286,61,71,47,56,67,50,65,56,51,68,57,52,68,49,58,49,24,38,43,56,85,,,
844,Fr 24.04.20,114,4,44,46,42,24,37,34,30,42,24,34,42,24,36,42,35,27,43,34,25,43,34,28,46,32,26,43,31,25,44,62,28,203,114,28,44,34,23,41,40,23,34,33,28,292,240,52,47,48,45,40,23,47,61,33,42,27,52,75,61,54,48,42,25,31,38,24,41,42,33,42,57,155,74,68,49,49,26,37,65,67,50,59,67,50,39,47,33,32,44,26,43,39,46,64,59,43,,,
845,Sa 25.04.20,115,5,39,32,33,40,23,34,42,26,29,40,23,32,43,28,26,44,31,25,43,33,26,44,38,25,38,38,24,38,40,25,35,256,62,37,44,49,49,48,61,250,74,61,55,71,82,189,215,288,257,568,83,81,80,87,67,203,208,178,32,44,36,31,43,26,36,42,26,39,34,33,43,191,417,470,370,68,71,56,57,64,66,51,63,63,55,64,50,61,56,26,37,31,28,41,24,31,,,
846,So 26.04.20,116,6,43,47,87,47,45,44,24,34,34,27,42,24,32,35,30,38,25,41,42,0,39,44,29,40,30,35,39,24,40,40,24,85,115,29,44,36,27,43,41,48,73,46,77,29,36,43,25,34,40,25,40,42,25,34,43,58,81,45,45,43,36,25,43,36,23,37,32,29,42,28,28,44,49,84,58,56,38,54,60,59,65,48,57,66,55,51,69,69,68,61,45,58,55,31,39,29,,,
847,Mo 27.04.20,117,0,24,43,29,25,41,26,27,43,28,25,43,30,25,42,31,26,44,32,26,44,36,,73,35,26,42,36,25,42,37,33,133,52,47,90,64,52,58,70,36,37,54,47,303,284,42,50,30,139,134,47,31,37,37,28,46,38,42,30,46,106,68,46,33,33,41,27,203,257,55,131,85,140,72,81,82,78,84,56,68,73,115,74,72,69,69,51,65,66,47,50,32,33,45,30,34,,,
848,Di 28.04.20,118,1,36,32,42,24,36,30,29,43,28,31,42,23,36,37,23,41,32,75,49,24,45,33,30,39,26,43,26,32,43,26,34,38,24,43,81,24,42,49,43,55,544,373,60,72,54,198,286,56,58,86,184,477,612,553,163,66,56,29,52,75,41,46,83,183,64,64,157,542,125,228,200,181,63,52,37,69,68,65,52,61,73,79,68,68,71,64,80,60,71,60,56,33,29,35,24,43,,,
849,Mi 29.04.20,119,2,27,33,34,26,42,23,37,31,29,40,23,40,29,32,37,24,43,25,36,34,30,46,28,40,42,55,90,43,47,44,57,35,407,51,45,30,33,34,35,36,24,44,28,43,24,55,41,76,33,28,36,32,38,24,58,25,43,28,33,31,35,36,24,39,27,42,48,38,40,30,45,45,45,28,33,31,29,37,26,42,27,46,27,39,35,30,44,25,39,30,30,38,23,41,27,33,,,
850,Do 30.04.20,120,3,36,24,43,24,36,32,28,41,23,39,30,30,38,24,41,28,34,37,26,44,29,38,38,28,43,25,39,33,29,42,25,41,31,33,39,26,43,29,36,36,28,44,26,39,33,30,41,25,41,30,33,38,25,44,28,36,37,27,44,27,38,34,29,43,25,40,33,31,41,26,77,247,113,159,67,69,88,75,83,70,67,53,65,49,69,51,65,54,66,51,57,53,55,34,31,37,,,
851,Fr 01.05.20,121,4,35,39,27,44,27,36,35,26,43,24,38,32,29,40,25,40,32,32,41,25,45,33,35,40,26,44,28,36,44,58,89,152,87,104,253,622,74,124,544,79,108,250,60,74,73,74,71,26,80,368,235,241,245,258,227,88,63,48,35,47,27,92,65,50,37,37,38,38,75,49,112,71,34,68,52,59,60,50,62,62,64,54,72,71,75,70,75,71,75,64,64,31,46,28,43,33,,,
852,Sa 02.05.20,122,5,37,36,31,41,25,42,26,39,30,33,36,27,41,24,40,30,36,36,29,43,28,44,32,36,37,28,44,26,41,44,80,795,160,80,120,121,156,291,292,326,313,400,361,50,478,380,420,212,59,55,39,58,54,50,45,51,44,37,71,52,51,49,87,49,28,44,47,44,27,39,28,38,30,36,32,37,30,37,33,39,33,40,32,41,32,47,46,86,56,47,34,37,33,34,43,25,,,
853,So 03.05.20,123,6,43,28,39,24,43,28,37,30,35,32,32,36,29,39,26,44,25,42,28,39,34,37,38,31,40,26,44,25,42,28,38,32,34,36,29,40,26,44,24,42,28,38,32,33,35,30,39,25,43,24,41,28,37,32,32,36,29,40,25,43,24,40,28,37,31,32,36,28,40,25,43,24,40,29,35,33,32,36,30,43,27,45,27,43,31,38,35,33,36,27,40,23,42,24,38,28,,,
854,Mo 04.05.20,124,0,35,31,31,35,27,39,24,42,24,38,28,35,31,31,35,29,40,27,44,26,42,32,39,34,32,37,28,41,25,44,26,40,29,36,33,32,37,29,39,25,43,24,41,27,38,30,34,35,29,38,26,42,24,42,26,38,30,34,34,31,37,27,41,24,42,25,39,29,35,33,32,37,27,41,24,44,25,40,30,39,34,35,38,32,42,28,46,26,40,27,36,30,32,34,28,38,,,
855,Di 05.05.20,125,1,24,42,23,39,27,35,31,32,34,28,38,24,42,23,40,28,37,33,33,36,33,42,28,44,25,42,28,38,31,34,35,31,39,27,42,24,43,26,39,30,36,32,32,36,27,41,24,43,24,39,28,35,31,32,35,28,38,25,42,23,41,26,36,30,33,33,30,37,25,41,23,41,24,38,28,34,32,31,38,29,42,26,45,27,42,29,39,32,32,33,27,37,24,40,22,40,,,
856,Mi 06.05.20,126,2,25,36,29,32,33,29,36,25,39,23,41,24,37,28,34,33,32,37,27,42,27,45,29,40,29,36,33,31,37,28,41,24,44,24,40,28,36,31,32,35,29,38,25,43,24,40,27,36,30,33,33,30,37,25,41,23,41,25,38,28,35,31,31,35,26,40,23,42,23,40,26,36,30,32,33,29,36,26,43,26,44,27,40,32,36,36,33,37,26,39,23,40,23,37,27,33,,,
857,Do 07.05.20,127,3,31,30,34,26,38,24,41,23,38,27,35,41,40,85,67,49,45,31,40,34,35,34,36,40,26,38,26,44,25,40,29,35,33,32,37,27,41,23,42,25,39,28,35,33,32,35,27,39,24,42,24,39,27,35,31,31,35,27,39,24,41,22,40,26,36,28,33,32,30,35,25,40,23,41,22,39,26,35,32,34,35,32,39,27,43,25,44,25,38,26,34,30,30,34,26,37,,,
858,Fr 08.05.20,128,4,24,40,22,39,25,36,28,32,31,29,35,25,39,22,41,24,39,27,36,31,34,36,32,38,26,41,24,42,25,39,28,36,31,32,35,28,38,24,41,23,39,25,36,28,33,31,30,35,26,38,23,42,23,39,25,36,29,33,31,31,34,27,38,23,41,23,39,25,36,29,32,32,29,35,26,38,23,42,24,41,28,38,30,36,35,109,53,45,66,67,68,43,30,29,33,29,,,
859,Sa 09.05.20,129,5,33,26,34,33,32,33,31,35,29,37,26,40,24,43,23,41,25,39,28,36,33,35,36,31,36,38,45,62,126,453,73,69,149,83,90,208,73,57,57,54,74,229,370,519,242,263,230,97,42,55,53,39,154,198,88,91,97,87,45,36,41,34,44,92,67,24,113,323,63,66,127,70,46,61,61,68,60,61,54,63,54,70,68,98,95,75,72,50,64,48,67,45,44,28,46,33,,,
860,So 10.05.20,130,6,40,45,30,47,28,46,29,43,31,39,33,35,37,29,40,25,44,25,40,29,38,35,34,38,26,42,24,42,27,37,35,75,47,27,44,103,634,374,251,181,157,42,127,471,68,43,57,91,45,50,47,27,42,26,44,30,39,37,45,28,39,26,40,33,32,31,34,39,26,43,24,41,28,36,32,32,110,96,99,68,65,56,73,69,61,62,57,47,33,43,29,47,44,44,80,63,,,
861,Mo 11.05.20,131,0,50,48,45,26,44,32,44,26,42,27,45,30,38,37,30,43,24,44,29,37,38,35,48,47,45,24,42,24,114,496,327,99,64,62,53,59,53,69,64,78,55,193,214,204,232,193,68,33,38,42,54,55,66,102,45,28,33,37,28,43,29,35,45,48,32,189,115,254,36,66,131,64,52,80,99,68,65,48,59,56,53,52,56,60,52,70,70,54,53,49,44,28,35,26,37,24,,,
862,Di 12.05.20,132,1,41,26,37,28,40,33,36,35,35,36,34,36,33,38,31,40,30,42,29,43,30,44,133,76,28,41,27,46,31,38,29,42,35,35,35,34,37,32,38,32,39,75,39,35,46,269,52,191,96,43,54,538,52,29,40,49,40,30,38,30,36,38,55,41,38,33,45,28,45,42,118,54,49,37,54,30,65,64,106,88,75,74,74,74,72,57,59,59,53,58,50,61,34,43,25,43,,,
863,Mi 13.05.20,133,2,26,41,28,38,31,36,32,34,35,31,38,27,41,25,45,26,42,39,41,33,35,32,37,39,30,38,30,46,26,109,84,39,51,51,51,44,42,44,67,74,48,46,28,41,33,35,27,40,33,33,30,39,43,24,41,120,41,27,37,29,45,25,39,34,439,329,327,41,42,122,67,46,58,50,66,69,55,55,54,61,67,83,61,77,70,73,65,62,64,70,83,107,49,53,47,34,,,
864,Do 14.05.20,134,3,41,38,45,31,39,35,45,29,45,28,46,28,46,27,47,29,48,29,48,29,47,30,47,30,47,30,46,30,49,154,456,183,298,488,443,54,273,575,510,250,219,214,217,303,120,84,115,233,213,208,249,212,92,53,37,46,40,42,37,32,41,35,41,37,36,40,32,43,62,61,111,92,50,32,77,35,32,54,68,53,70,57,64,51,63,63,65,55,48,60,41,38,28,44,31,39,,,
865,Fr 15.05.20,135,4,29,40,27,41,27,40,26,41,26,41,25,42,25,41,27,43,28,42,29,41,32,37,34,43,29,38,76,166,44,82,57,46,60,85,110,59,517,559,65,61,96,122,111,87,82,81,113,34,41,44,59,46,179,335,492,625,551,238,97,37,41,39,32,40,34,45,51,31,34,114,57,48,50,41,52,61,48,56,59,59,51,59,46,41,56,60,59,58,61,53,42,43,36,34,45,31,,,
866,Sa 16.05.20,136,5,41,38,32,41,31,36,37,28,40,31,35,38,37,30,36,40,31,36,40,31,35,40,32,35,40,31,46,57,92,47,54,42,56,58,59,51,38,46,41,43,35,33,44,53,42,67,47,29,34,38,31,43,31,42,29,32,38,35,33,36,25,44,27,41,25,42,25,41,123,398,42,73,57,101,45,60,67,80,107,69,73,72,70,64,56,56,61,49,59,48,64,45,55,28,35,38,,,
867,So 17.05.20,137,6,30,37,32,34,31,35,31,33,32,32,33,31,34,30,35,31,37,30,38,29,40,27,42,26,43,25,44,25,42,26,41,28,40,118,39,50,476,318,66,50,49,30,49,49,96,42,38,36,39,34,35,29,41,37,38,31,35,34,44,28,36,31,41,29,35,31,365,313,267,49,48,252,390,191,133,88,62,334,380,93,79,81,51,58,52,61,52,56,51,64,62,83,64,48,44,25,,,
868,Mo 18.05.20,138,0,43,30,40,31,36,25,41,32,35,30,36,29,36,30,37,30,37,76,38,27,40,33,34,30,37,37,31,32,35,36,32,36,33,92,72,68,46,44,34,39,37,41,42,28,39,32,44,26,39,27,44,27,39,30,36,32,32,35,28,41,25,45,46,45,44,42,80,170,79,103,61,56,44,32,53,62,68,48,66,48,68,56,58,70,59,48,30,37,26,37,27,34,26,36,33,28,,,
869,Di 19.05.20,139,1,36,25,40,22,42,23,38,27,35,30,31,35,26,39,23,43,23,39,27,35,33,33,46,45,30,36,28,139,146,86,54,64,83,202,58,52,67,47,108,193,302,555,201,97,41,41,31,31,39,46,395,173,89,60,50,46,38,32,37,32,41,28,46,67,85,30,227,464,75,48,84,50,38,33,45,60,58,47,70,61,54,61,58,68,48,62,49,65,47,54,49,58,53,33,34,25,,,
870,Mi 20.05.20,140,2,44,27,33,37,26,45,42,69,74,49,47,42,25,43,28,44,25,38,29,40,33,31,43,24,42,32,40,104,110,44,44,29,44,28,46,35,43,48,27,42,36,43,37,274,242,55,313,196,82,48,238,368,104,103,47,45,37,45,369,154,47,71,77,50,48,45,28,41,39,28,58,107,85,47,65,41,34,53,62,55,71,69,74,52,65,50,65,32,45,29,49,34,41,36,41,36,,,
871,Do 21.05.20,141,3,40,38,38,39,37,34,39,40,33,35,36,46,49,90,57,50,48,31,43,28,47,28,41,31,46,27,45,27,45,32,65,186,41,37,39,33,53,55,53,49,53,58,58,55,50,44,52,31,50,46,61,47,52,58,73,44,68,83,46,49,45,33,45,35,35,31,52,48,42,30,34,307,108,120,166,532,106,59,59,61,71,56,60,52,67,48,64,55,39,38,35,48,31,45,34,39,,,
872,Fr 22.05.20,142,4,37,34,40,29,42,26,45,25,41,28,37,33,33,36,30,39,27,86,25,45,46,42,25,38,27,71,44,51,88,52,49,45,25,40,25,43,27,39,71,68,56,192,100,187,208,43,35,39,45,40,131,36,73,84,36,41,28,53,37,45,40,45,44,37,69,54,53,44,33,68,188,67,47,71,136,56,75,66,47,64,51,68,48,69,71,71,51,60,26,42,26,39,25,41,31,33,,,
873,Sa 23.05.20,143,5,29,36,34,30,38,27,40,25,42,24,43,25,39,28,37,31,34,33,31,37,28,40,25,42,24,42,25,40,29,111,35,32,33,48,26,40,25,75,67,37,29,75,39,29,37,31,40,26,37,28,47,26,41,46,47,33,94,65,69,104,53,71,70,67,46,212,186,471,378,285,126,501,243,74,61,500,113,49,60,55,48,63,51,59,49,61,54,58,47,59,53,36,34,30,38,31,,,
874,So 24.05.20,144,6,37,30,37,30,40,30,40,29,40,28,42,28,41,27,43,28,44,27,44,27,44,28,44,28,43,29,42,32,47,63,48,182,179,53,60,54,95,92,81,80,81,81,78,69,141,147,50,33,65,167,70,57,77,61,225,61,33,52,65,44,203,62,68,69,91,152,236,492,210,245,89,65,41,37,72,67,60,58,58,58,64,50,67,68,92,100,57,47,45,27,37,24,39,34,27,34,,,
875,Mo 25.05.20,145,0,28,43,23,39,26,35,31,30,35,27,38,24,42,22,41,27,38,71,38,37,28,35,29,43,25,40,27,103,165,79,36,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,Di 26.05.20,146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54,41,35,35,27,32,29,39,23,,,
877,Mi 27.05.20,147,2,42,22,39,26,35,29,32,33,28,37,24,41,24,40,27,38,31,74,36,32,47,47,29,38,28,39,29,38,53,85,39,32,33,31,41,24,42,24,122,184,95,83,65,66,50,55,68,48,46,228,124,156,224,105,68,97,44,31,40,27,93,331,285,379,249,46,33,32,30,32,32,30,77,47,49,45,64,49,64,46,62,50,65,48,59,27,46,31,36,29,37,34,30,37,25,41,,,
878,Do 28.05.20,148,3,22,41,25,38,30,35,33,31,37,28,39,25,43,24,41,26,37,30,35,32,35,45,25,37,28,43,25,37,127,147,25,38,30,55,57,89,46,60,69,68,39,69,27,44,26,37,31,33,41,163,39,36,49,40,33,36,74,60,34,31,38,34,35,34,28,41,31,37,25,43,28,42,24,42,25,41,87,65,53,68,71,69,51,62,47,61,50,56,50,48,39,35,36,33,37,31,,,
879,Fr 29.05.20,149,4,38,29,38,29,41,28,42,27,42,26,43,26,43,26,43,28,42,29,42,30,40,32,38,33,37,34,36,36,36,39,108,39,38,37,144,50,70,86,53,71,69,47,75,49,31,42,34,46,29,38,37,39,35,31,46,30,39,33,32,45,28,43,31,38,36,33,39,29,43,28,43,152,281,457,363,35,147,427,172,52,68,68,56,70,76,74,73,61,56,51,58,48,50,34,35,34,,,
880,Sa 30.05.20,150,5,30,38,26,39,24,39,28,34,31,31,35,28,38,23,40,27,38,30,34,33,30,38,26,40,25,39,28,36,31,32,36,46,47,70,103,91,75,75,54,52,50,115,122,199,78,90,104,157,105,50,93,50,27,39,341,603,90,77,136,197,229,236,208,178,42,37,35,45,37,39,34,53,36,34,93,56,51,59,52,70,69,63,61,49,63,91,105,72,50,37,39,33,38,28,43,28,,,
881,So 31.05.20,151,6,39,27,41,35,57,53,66,54,45,27,38,34,28,34,28,45,26,39,33,32,41,26,43,30,34,38,27,44,29,36,38,133,78,274,152,50,46,28,38,25,42,25,36,184,665,119,122,97,171,85,45,53,310,54,54,295,348,45,35,44,34,45,31,47,47,46,62,61,109,44,116,49,41,56,57,32,59,60,53,65,50,58,57,46,32,47,47,82,67,49,47,36,35,32,38,35,,,
882,Mo 01.06.20,152,0,32,33,31,44,28,44,31,34,38,24,43,28,33,37,24,43,28,33,38,24,41,30,29,41,24,51,54,27,45,27,34,31,35,36,24,41,25,43,25,34,31,27,44,28,48,47,49,48,37,119,41,25,43,31,29,37,31,43,24,38,27,41,29,30,35,33,39,30,47,94,76,39,44,62,74,66,58,50,67,81,113,65,68,60,60,56,50,40,30,39,23,40,25,34,39,23,,,
883,Di 02.06.20,153,1,40,30,28,42,24,36,34,24,43,27,32,38,23,40,31,28,42,24,35,35,24,43,27,31,40,29,47,78,65,56,35,42,35,28,39,34,36,25,63,46,88,28,38,48,47,48,28,33,32,30,36,25,39,26,44,24,36,28,36,33,29,35,30,41,24,42,46,47,45,67,168,86,50,47,145,111,32,58,69,51,58,68,56,71,67,71,61,29,43,26,45,29,33,35,26,45,,,
884,Mi 03.06.20,154,2,29,30,42,24,38,33,26,44,26,33,38,24,41,30,29,43,23,37,42,50,41,25,44,26,33,32,35,35,24,40,25,37,114,72,48,50,46,32,31,33,29,39,24,40,25,42,26,33,32,26,45,26,33,44,62,87,45,48,43,24,42,28,44,25,36,28,40,32,28,45,47,104,41,39,49,77,44,24,46,54,66,61,48,50,37,44,28,45,27,46,29,33,34,27,45,28,,,
885,Do 04.06.20,155,3,32,40,24,41,31,29,44,24,36,36,25,43,28,33,40,24,40,32,28,44,28,34,31,35,37,24,41,26,46,27,98,283,188,42,101,345,223,91,58,50,47,37,264,266,31,35,33,38,41,24,42,26,49,31,31,36,42,30,34,35,39,37,26,57,43,36,414,434,67,60,44,87,44,45,45,56,57,57,66,48,67,54,52,59,42,44,27,38,43,45,90,56,48,46,34,28,,,
886,Fr 05.06.20,156,4,39,26,45,25,35,30,37,35,25,44,27,34,37,24,42,30,30,70,30,37,28,37,34,25,39,27,44,24,36,30,29,94,75,31,46,31,29,36,26,44,27,33,46,135,46,38,47,47,33,30,37,52,47,31,35,34,49,47,23,40,24,42,27,31,31,43,47,114,87,395,258,503,60,49,36,43,43,63,54,56,53,60,54,51,55,53,61,46,60,29,45,30,34,34,29,46,,,
887,Sa 06.06.20,157,5,26,35,36,25,43,27,33,37,25,42,28,33,38,24,41,29,30,40,24,39,31,28,41,25,37,32,27,43,25,37,76,209,112,51,41,37,24,41,24,43,28,32,32,34,37,24,43,27,31,43,359,259,109,95,436,48,63,54,52,87,141,230,223,225,155,90,504,121,30,105,437,184,55,48,70,51,77,47,67,56,63,56,55,58,59,59,50,60,51,67,48,41,30,41,37,32,,,
888,So 07.06.20,158,6,38,30,46,26,40,44,61,90,44,47,43,25,42,27,45,25,38,27,40,33,31,40,25,43,26,36,35,28,41,26,77,29,33,36,26,43,24,38,29,31,37,24,46,30,36,33,39,32,29,44,45,30,31,31,30,36,25,36,24,41,27,35,32,29,38,24,42,25,36,258,206,61,71,99,28,53,55,65,72,70,69,83,111,70,73,65,32,51,39,36,40,32,46,26,40,28,,,
